source_id,organization_id,title,publisher,source_type,authority_tier,url,publication_date,status,approval_state,verification_state,metadata,created_by_account_id,created_by_role
src_a1dd46945ac95379,{{PPBF_ORG_ID}},Working Memory Capacity Limits Motor Learning When Implementing Multiple Instructions.,Frontiers in psychology,other,4,https://pubmed.ncbi.nlm.nih.gov/28878701/,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""28878701"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Working Memory Capacity Limits Motor Learning When Implementing Multiple Instructions."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_aeab74ca39d6b8dd,{{PPBF_ORG_ID}},Observational Modeling Effects for Movement Dynamics and Movement Outcome Measures Across Differing Task Constraints: A Meta-Analysis,Journal of Motor Behavior,peer_reviewed,2,https://doi.org/10.3200/JMBR.38.3.185-205,2006-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.3200/JMBR.38.3.185-205"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Observational Modeling Effects for Movement Dynamics and Movement Outcome Measures Across Differing Task Constraints: A Meta-Analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_14b92b9230039d74,{{PPBF_ORG_ID}},[Clinical effect of recombinant human granulocyte colony-stimulating factor in bone marrow transplantation. The Japan rhG-CSF Clinical Study Group].,Gan to kagaku ryoho. Cancer & chemotherapy,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/1693489/,1990-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1693489"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Clinical effect of recombinant human granulocyte colony-stimulating factor in bone marrow transplantation. The Japan rhG-CSF Clinical Study Group]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f49fc40efd14febb,{{PPBF_ORG_ID}},Revisiting the Applied Model for the Use of Observation: A Review of Articles Spanning 2011-2018.,Research quarterly for exercise and sport,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/32004119/,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""32004119"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Clinical effect of recombinant human granulocyte colony-stimulating factor in bone marrow transplantation. The Japan rhG-CSF Clinical Study Group]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a1cb6aeb15cedcd3,{{PPBF_ORG_ID}},Observation interventions for motor skill learning and performance: an applied model for the use of observation,International Review of Sport and Exercise Psychology,peer_reviewed,2,https://doi.org/10.1080/1750984X.2012.665076,2012-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/1750984X.2012.665076"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Clinical effect of recombinant human granulocyte colony-stimulating factor in bone marrow transplantation. The Japan rhG-CSF Clinical Study Group]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_003ec55ec16f050a,{{PPBF_ORG_ID}},Learning through observation: a combination of expert and novice models favors learning.,Experimental brain research,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/21986667/,2011-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""21986667"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Learning through observation: a combination of expert and novice models favors learning."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_e221bc5bcafd9441,{{PPBF_ORG_ID}},Mixed observation favors motor learning through better estimation of the model's performance.,Experimental brain research,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/24897947/,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""24897947"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Learning through observation: a combination of expert and novice models favors learning."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_fdf395abb08cb44e,{{PPBF_ORG_ID}},The effect of observing novice and expert performance on acquisition of surgical skills on a robotic platform.,PloS one,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/29141046/,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""29141046"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Learning through observation: a combination of expert and novice models favors learning."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7f725a56433dd082,{{PPBF_ORG_ID}},Enhancing technical skill learning through interleaved mixed-model observational practice.,Advances in health sciences education : theory and practice,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/28160101/,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""28160101"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Learning through observation: a combination of expert and novice models favors learning."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_1369cc003497a7dc,{{PPBF_ORG_ID}},CO2 laser anterior turbinectomy in the treatment of non-allergic vasomotor rhinopathia. A prospective study upon 78 patients.,Rhinology,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/1780627/,1991-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1780627"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""CO2 laser anterior turbinectomy in the treatment of non-allergic vasomotor rhinopathia. A prospective study upon 78 patients."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_61669f3638700fac,{{PPBF_ORG_ID}},The feasibility of a percutaneous temporary pedal bypass.,European journal of vascular and endovascular surgery : the official journal of the European Society for Vascular Surgery,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/17408989/,2007-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""17408989"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""CO2 laser anterior turbinectomy in the treatment of non-allergic vasomotor rhinopathia. A prospective study upon 78 patients."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f3603fa4f98435b3,{{PPBF_ORG_ID}},Receptors for epidermal growth factor and steroid hormones in primary laryngeal tumors.,Cancer,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/1991297/,1991-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1991297"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""CO2 laser anterior turbinectomy in the treatment of non-allergic vasomotor rhinopathia. A prospective study upon 78 patients."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_97333246f8a62651,{{PPBF_ORG_ID}},The effects of imagery interventions in sports: a meta-analysis,International Review of Sport and Exercise Psychology,peer_reviewed,2,https://doi.org/10.1080/1750984X.2020.1780627,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/1750984X.2020.1780627"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""CO2 laser anterior turbinectomy in the treatment of non-allergic vasomotor rhinopathia. A prospective study upon 78 patients."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_329ce6fbf5d93712,{{PPBF_ORG_ID}},Mental imagery training programs for developing sport-specific motor skills: a systematic review and meta-analysis,Physical Education and Sport Pedagogy,peer_reviewed,2,https://doi.org/10.1080/17408989.2021.1991297,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/17408989.2021.1991297"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""CO2 laser anterior turbinectomy in the treatment of non-allergic vasomotor rhinopathia. A prospective study upon 78 patients."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_122168f963877470,{{PPBF_ORG_ID}},The PETTLEP Approach to Motor Imagery: A Functional Equivalence Model for Sport Psychologists,Journal of Applied Sport Psychology,peer_reviewed,2,https://doi.org/10.1080/10413200109339004,2001-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/10413200109339004"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""CO2 laser anterior turbinectomy in the treatment of non-allergic vasomotor rhinopathia. A prospective study upon 78 patients."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f77d8ebdcb2de41e,{{PPBF_ORG_ID}},Motor Imagery and Sport Performance: A Systematic Review on the PETTLEP Model,Applied Sciences,peer_reviewed,2,https://doi.org/10.3390/app12199753,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.3390/app12199753"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""CO2 laser anterior turbinectomy in the treatment of non-allergic vasomotor rhinopathia. A prospective study upon 78 patients."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_900385a5be3168f2,{{PPBF_ORG_ID}},Perceptual-Cognitive Expertise in Sport: A Meta-Analysis,Journal of Sport and Exercise Psychology,peer_reviewed,2,https://doi.org/10.1123/jsep.29.4.457,2007-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/jsep.29.4.457"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Perceptual-Cognitive Expertise in Sport: A Meta-Analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f2b3725d1daf7ba0,{{PPBF_ORG_ID}},A comparison of perceptual anticipation in combat sports between experts and non-experts: A systematic review and meta-analysis.,Frontiers in psychology,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/36389534/,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""36389534"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A comparison of perceptual anticipation in combat sports between experts and non-experts: A systematic review and meta-analysis."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_dcceb5c953deaaee,{{PPBF_ORG_ID}},Effect of Implicit Perceptual-Motor Training on Decision-Making Skills and Underpinning Gaze Behavior in Combat Athletes.,Perceptual and motor skills,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/27371637/,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""27371637"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Effect of Implicit Perceptual-Motor Training on Decision-Making Skills and Underpinning Gaze Behavior in Combat Athletes."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9b8580cf92f1f6fc,{{PPBF_ORG_ID}},[Prevalence of hereditary diseases in three-year-old Swiss Warmblood horses].,Schweizer Archiv fur Tierheilkunde,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/17461391/,2007-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""17461391"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Prevalence of hereditary diseases in three-year-old Swiss Warmblood horses]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a1978cfbfb5a8fa9,{{PPBF_ORG_ID}},Modified perceptual training in sport: A new classification framework.,Journal of science and medicine in sport,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/29433921/,2018-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""29433921"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Prevalence of hereditary diseases in three-year-old Swiss Warmblood horses]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9ac66774d3c69d70,{{PPBF_ORG_ID}},Perceptual‐cognitive skill training and its transfer to expert performance in the field: Future research directions,European Journal of Sport Science,peer_reviewed,3,https://doi.org/10.1080/17461391.2014.957727,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/17461391.2014.957727"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""[Prevalence of hereditary diseases in three-year-old Swiss Warmblood horses]."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_086fc22186a50994,{{PPBF_ORG_ID}},Quiet Eye and Performance in Sport: A Meta-Analysis.,Journal of sport & exercise psychology,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/27633956/,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""27633956"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Quiet Eye and Performance in Sport: A Meta-Analysis."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_dad1eac40895b2ee,{{PPBF_ORG_ID}},Counteracting choking under pressure in sport: A meta-analysis of interventions.,Psychology of sport and exercise,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/41951087/,2026-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""41951087"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Counteracting choking under pressure in sport: A meta-analysis of interventions."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_141e4122d75b620a,{{PPBF_ORG_ID}},Whole and part practice: a meta-analysis.,Perceptual and motor skills,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/20038005/,2009-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""20038005"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Whole and part practice: a meta-analysis."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8dd3a66e93037007,{{PPBF_ORG_ID}},New Conceptualizations of Practice: Common Principles in Three Paradigms Suggest New Concepts for Training,Psychological Science,peer_reviewed,3,https://doi.org/10.1111/j.1467-9280.1992.tb00029.x,1992-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1111/j.1467-9280.1992.tb00029.x"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""New Conceptualizations of Practice: Common Principles in Three Paradigms Suggest New Concepts for Training"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
