claim_id,track,topic,claim,evidence_class,confidence,population,competitive_level,sex,age_range,study_design,sample_size,effect_or_estimate,boxing_specific,transfer_status,limitations,source_type,citation,doi_or_pmid,url,verification,ppbf_implication,tbd_flag,agent,independent_verification_status,independent_verification_detail,verified_title,track_name,title_consistency_check
A3-117,"Track 3 - Level/stage structures, regulatory pathway, session and annual/camp templates",Crosswalk - sparring exposure storage,"The live pilot schema (99 tables in the supplied repo context pack) contains no sparring, bout, competition, stage, licensing, coach-qualification, periodisation or taper table. The sparring log is designed in docs/FLOOR_FLOWS_SPARRING_ATTENDANCE.md and emits START_ROUND stamps, but no dedicated sparring-round table exists.",VERIFIED EVIDENCE,high,PPBF pilot database,n/a,n/a,n/a,direct inspection of the supplied repo context pack,99 tables,"Crosswalk verdicts: sparring_rounds ABSENT; bouts ABSENT; stages ABSENT; coach_qualifications ABSENT; regulatory_rules PARTIAL (shadow_library_sources exists with authority_tier and url); medical restriction PARTIAL (no end date, no no_spar_until); session duration ABSENT from pilot.sessions",yes,n/a,"Assessed from the context pack's table-and-column listing, not from live database introspection. A table may exist outside the pack.",project-provided document,"PPBF_repo_context_pack.md, section 2 (Existing Postgres tables, schema pilot, 99 tables) and section 4 (governance document excerpts)",n/a,artifact 21caad4e-8fae-449d-a0fc-f38947df134b,"project artifact: PPBF_repo_context_pack.md read in full from the artifact store, 2026-08-07; keyword scan of the table listing for sparring/bout/licens/competition/stage/camp/period/taper returned no matching tables",TWO HIGHEST-VALUE SCHEMA CHANGES: (1) add duration_minutes to pilot.sessions so session-RPE load is computable at all; (2) add an end date and no_spar_until to pilot.shadow_medical_administrative_status so a stoppage restriction has a defined expiry. Then add pilot.sparring_rounds - without it PPBF cannot answer the one exposure question the evidence says matters.,no,A3,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Stages, pathways & regulation",N/A
A3-118,"Track 3 - Level/stage structures, regulatory pathway, session and annual/camp templates",Crosswalk - human authority chain already exists,"The pilot schema already contains the recommend-then-human-decide-then-audit chain that SHADOW's authority model requires: shadow_recommendations, shadow_decisions, shadow_authority_checks, coach_reviews, coach_observations, waivers with consent_version, and guardian_links.",VERIFIED EVIDENCE,high,PPBF pilot database,n/a,n/a,n/a,direct inspection of the supplied repo context pack,99 tables,Crosswalk verdict: EXISTS for the approval and audit chain; PARTIAL for medical administrative status,n/a,n/a,"Assessed from the context pack listing, not live introspection.",project-provided document,"PPBF_repo_context_pack.md, section 2 and docs/SHADOW_AUTHORITY_MODEL.md excerpt",n/a,artifact 21caad4e-8fae-449d-a0fc-f38947df134b,"project artifact: PPBF_repo_context_pack.md read from the artifact store, 2026-08-07","New stage and gate features should REUSE this chain rather than build a parallel approval path. Every progression gate in stage_and_pathway_matrix.csv should terminate in a coach_reviews or shadow_decisions row with a named human, not in an automated state change.",no,A3,NON_INDEXED_SOURCE,"governing body, statute, regulator or repo document — URL + retrieval date in verification column",,"Stages, pathways & regulation",N/A
A4-001,A4 Psychology / Human Development / Life-Skill Transfer,Motivation — SDT foundations,"Self-determination theory posits that satisfaction of autonomy, competence and relatedness underpins autonomous motivation and wellbeing; need frustration predicts ill-being. This is the theoretical spine, not a boxing finding.",VERIFIED EVIDENCE,high,General / cross-domain,Not applicable,Mixed,All,Theoretical review / programmatic research,Not applicable,Theory statement; no single effect size,No,Non-boxing theory; applies as framework not as effect,Theory-level source; does not itself establish sport or boxing effects,Peer-reviewed journal (theory),"Ryan RM, Deci EL. Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being. American Psychologist, 2000.",10.1037/0003-066X.55.1.68,https://doi.org/10.1037/0003-066X.55.1.68,crossref DOI resolved 2026-08-07,SHADOW motivation constructs (Module 071) should be modelled as three need-support signals rather than a single 'motivation score'.,No,A4,RESOLVED, | DOI 10.1037/0003-066X.55.1.68,"Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.",Psychology & life transfer,TITLE_MATCHES_CITATION
A4-002,A4 Psychology / Human Development / Life-Skill Transfer,Motivation — need thwarting,"Controlling coach behaviour and need thwarting form a distinct 'dark side' pathway associated with athlete ill-being, measurable separately from low need satisfaction.",VERIFIED EVIDENCE,moderate,Athletes (UK samples),Amateur to elite,Mixed,Adolescent–adult,Scale development + cross-sectional validation,Multi-study validation samples,Psychometric structure supported; associations cross-sectional,No,"Other-sport transfer to boxing; mechanism plausible, untested in boxing",Cross-sectional; self-report; causality not established,Peer-reviewed journal,"Bartholomew KJ, Ntoumanis N, Ryan RM, Thøgersen-Ntoumani C. Psychological Need Thwarting in the Sport Context. Journal of Sport & Exercise Psychology, 2011.",10.1123/jsep.33.1.75,https://doi.org/10.1123/jsep.33.1.75,pubmed:PMID 21451172; crossref DOI resolved,PPBF must instrument coach behaviour negatively as well as positively; a 'no complaints' gym is not evidence of need support.,No,A4,RESOLVED, | DOI 10.1123/jsep.33.1.75,Psychological Need Thwarting in the Sport Context: Assessing the Darker Side of Athletic Experience,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-003,A4 Psychology / Human Development / Life-Skill Transfer,Motivation — SDT interventions,Meta-analytic evidence indicates SDT-informed interventions can change motivation and need satisfaction in health behaviour contexts; effects on distal behaviour are smaller and more variable.,VERIFIED EVIDENCE,moderate,Health-behaviour populations,Not sport-specific,Mixed,Mixed adult,Meta-analysis of intervention studies,Multiple trials pooled,Direction favourable; magnitudes vary by outcome and are generally modest,No,Health-domain transfer; NOT boxing-specific and NOT youth-sport-specific,"Health-domain, not sport-performance; heterogeneity; publication bias possible",Meta-analysis,"Ntoumanis N, Ng JYY, Prestwich A, Quested E, et al. A meta-analysis of self-determination theory-informed intervention studies in the health domain. Health Psychology Review, 2021.",10.1080/17437199.2020.1718529,https://doi.org/10.1080/17437199.2020.1718529,crossref DOI resolved 2026-08-07,Do not promise motivation gains in the app copy; frame as plausible mechanism with local measurement.,No,A4,RESOLVED, | DOI 10.1080/17437199.2020.1718529,"A meta-analysis of self-determination theory-informed intervention studies in the health domain: effects on motivation, health behavior, physical, and psychological health",Psychology & life transfer,TITLE_MATCHES_CITATION
A4-004,A4 Psychology / Human Development / Life-Skill Transfer,Motivation — autonomy-support training,Meta-analysis of autonomy-support intervention programmes (largely education) shows they can measurably increase autonomy-supportive behaviour in adults who lead others.,VERIFIED EVIDENCE,moderate,"Teachers, leaders, some coaches",Not applicable,Mixed,Adult instructors,Meta-analysis of intervention programmes,Multiple programmes pooled,Positive effects on autonomy-supportive behaviour reported,No,Education-to-coaching transfer; boxing-specific evidence absent,Predominantly educational settings; short follow-ups,Meta-analysis,"Su Y-L, Reeve J. A Meta-analysis of the Effectiveness of Intervention Programs Designed to Support Autonomy. Educational Psychology Review, 2011.",10.1007/s10648-010-9142-7,https://doi.org/10.1007/s10648-010-9142-7,crossref DOI resolved 2026-08-07,Coach-behaviour training is a defensible PPBF investment; effect on athlete outcomes must still be measured locally.,No,A4,RESOLVED, | DOI 10.1007/s10648-010-9142-7,A Meta-analysis of the Effectiveness of Intervention Programs Designed to Support Autonomy,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-005,A4 Psychology / Human Development / Life-Skill Transfer,Motivation — controlling style origins,"Controlling motivating style is partly situational and modifiable, not simply a fixed coach personality trait.",STRONG EVIDENCE-SUPPORTED INFERENCE,moderate,Teachers,Not applicable,Mixed,Adult,Conceptual review of experimental and field evidence,Not applicable,No single estimate,No,Education-to-coaching transfer explicitly flagged,"Review, not primary trial; teacher not coach populations",Peer-reviewed review,"Reeve J. Why Teachers Adopt a Controlling Motivating Style Toward Students and How They Can Become More Autonomy Supportive. Educational Psychologist, 2009.",10.1080/00461520903028990,https://doi.org/10.1080/00461520903028990,crossref DOI resolved 2026-08-07,"SHADOW coach-support prompts should target pressure sources (time, results, chaos) as well as coach phrasing.",No,A4,RESOLVED, | DOI 10.1080/00461520903028990,Why Teachers Adopt a Controlling Motivating Style Toward Students and How They Can Become More Autonomy Supportive,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-006,A4 Psychology / Human Development / Life-Skill Transfer,Motivation — coach motivational model,"A motivational model of the coach–athlete relationship specifies autonomy-supportive behaviours (rationale, choice, acknowledging feelings, non-controlling feedback) as antecedents of athlete self-determined motivation.",STRONG EVIDENCE-SUPPORTED INFERENCE,moderate,Athletes,Mixed,Mixed,Youth–adult,Theoretical model paper,Not applicable,"Model, not effect estimate",No,Sport-general; not boxing-validated,Model paper; predictions supported unevenly across later studies,Peer-reviewed journal,"Mageau GA, Vallerand RJ. The coach-athlete relationship: a motivational model. Journal of Sports Sciences, 2003.",10.1080/0264041031000140374,https://doi.org/10.1080/0264041031000140374,crossref DOI resolved 2026-08-07,Provides the behaviour taxonomy for the PPBF coach behaviour library.,No,A4,RESOLVED, | DOI 10.1080/0264041031000140374,The coach–athlete relationship: a motivational model,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-007,A4 Psychology / Human Development / Life-Skill Transfer,Motivational climate,Systematic review finds perceptions of a task-involving/mastery climate are associated with adaptive intrapersonal outcomes and ego-involving climate with maladaptive ones.,VERIFIED EVIDENCE,moderate,Sport and PE participants,Youth to adult,Mixed,Child–adult,Systematic review,Large body of primary studies,Consistent direction of association; predominantly correlational,No,Sport-general; boxing not separately analysed,Mostly cross-sectional; climate usually athlete-perceived not observed,Systematic review,"Harwood CG, Keegan RJ, Smith JMJ, Raine AS. A systematic review of the intrapersonal correlates of motivational climate perceptions in sport and physical activity. Psychology of Sport and Exercise, 2015.",10.1016/j.psychsport.2014.11.005,https://doi.org/10.1016/j.psychsport.2014.11.005,crossref DOI resolved 2026-08-07,Climate is a gym-level variable PPBF can plausibly change; correlational status must be shown in the UI.,No,A4,RESOLVED, | DOI 10.1016/j.psychsport.2014.11.005,A systematic review of the intrapersonal correlates of motivational climate perceptions in sport and physical activity,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-008,A4 Psychology / Human Development / Life-Skill Transfer,Motivational climate — coach intervention trial,A coach-directed motivational climate intervention reduced young athletes' sport performance anxiety relative to control.,VERIFIED EVIDENCE,moderate,Youth basketball athletes,Youth recreational,Mixed,Approx. late childhood–early adolescence,Controlled field intervention study,"Team-level allocation, modest sample",Reduction in performance anxiety reported in intervention condition,No,Youth team-sport to youth boxing transfer; must be flagged,Single context; team sport; not replicated in combat sport,Peer-reviewed controlled study,"Smith RE, Smoll FL, Cumming SP. Effects of a Motivational Climate Intervention for Coaches on Young Athletes' Sport Performance Anxiety. Journal of Sport & Exercise Psychology, 2007.",10.1123/jsep.29.1.39,https://doi.org/10.1123/jsep.29.1.39,crossref DOI resolved 2026-08-07,Strongest available warrant that coach-training changes youth athlete psychology; use as PPBF pilot template.,No,A4,RESOLVED, | DOI 10.1123/jsep.29.1.39,Effects of a Motivational Climate Intervention for Coaches on Young Athletes’ Sport Performance Anxiety,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-009,A4 Psychology / Human Development / Life-Skill Transfer,Motivational climate — measurement,The coach-created Empowering and Disempowering Motivational Climate Questionnaire (EDMCQ-C) provides an initially validated multi-dimensional climate measure integrating SDT and achievement goal constructs.,VERIFIED EVIDENCE,moderate,Youth football players (multi-country),Youth grassroots,Mixed,Approx. 9–15,Instrument validation across countries,Large multinational sample,Factor structure supported with noted limitations,No,Youth football; not boxing-validated,Factor structure debated; measurement invariance work ongoing,Peer-reviewed instrument validation,"Appleton PR, Ntoumanis N, Quested E, Viladrich C, Duda JL. Initial validation of the coach-created Empowering and Disempowering Motivational Climate Questionnaire (EDMCQ-C). Psychology of Sport and Exercise, 2016.",10.1016/j.psychsport.2015.05.008,https://doi.org/10.1016/j.psychsport.2015.05.008,crossref DOI resolved 2026-08-07,Candidate PPBF climate instrument; requires local pilot before any scoring use.,No,A4,RESOLVED, | DOI 10.1016/j.psychsport.2015.05.008,Initial validation of the coach-created Empowering and Disempowering Motivational Climate Questionnaire (EDMCQ-C),Psychology & life transfer,TITLE_MATCHES_CITATION
A4-010,A4 Psychology / Human Development / Life-Skill Transfer,Motivational climate — Empowering Coaching / PAPA,The Empowering Coaching / PAPA programme provides a documented conceptual and empirical foundation for a large-scale coach-education climate intervention in grassroots youth sport.,VERIFIED EVIDENCE,moderate,Grassroots youth football coaches and players,Youth grassroots,Mixed,Approx. 9–15,Programme rationale paper + trial protocol,Multi-country trial,"Programme design documented; effect claims must come from the trial reports, not the rationale paper",No,Youth football; boxing untested,Rationale paper is not outcome evidence; effectiveness is mixed in later reports,Peer-reviewed programme rationale,"Duda JL. The conceptual and empirical foundations of Empowering Coaching: Setting the stage for the PAPA project. International Journal of Sport and Exercise Psychology, 2013.",10.1080/1612197X.2013.839414,https://doi.org/10.1080/1612197X.2013.839414,crossref DOI resolved 2026-08-07,Model for PPBF coach-education architecture; do not cite as proof of outcome change.,No,A4,RESOLVED, | DOI 10.1080/1612197X.2013.839414,The conceptual and empirical foundations of Empowering Coaching™: Setting the stage for the PAPA project,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-011,A4 Psychology / Human Development / Life-Skill Transfer,Self-efficacy,Meta-analysis found a positive association between self-efficacy measures and sport performance; the relationship is moderated by measurement concordance and task type.,VERIFIED EVIDENCE,moderate,Sport performers,Mixed,Mixed,Mixed,Meta-analytic review,Pooled across primary studies,Positive average association reported; magnitude varies with methodological concordance,No,Sport-general; includes lab and field tasks,Correlational core; reciprocal causation with prior performance is likely,Meta-analysis,"Moritz SE, Feltz DL, Fahrbach KR, Mack DE. The Relation of Self-Efficacy Measures to Sport Performance: A Meta-Analytic Review. Research Quarterly for Exercise and Sport, 2000.",10.1080/02701367.2000.10608908,https://doi.org/10.1080/02701367.2000.10608908,pubmed:PMID 10999265; crossref DOI resolved,"Confidence Stability Engine (Module 066) must model past performance as a confound, not treat confidence as an independent driver.",No,A4,RESOLVED, | DOI 10.1080/02701367.2000.10608908,The Relation of Self-Efficacy Measures to Sport Performance: A Meta-Analytic Review,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-012,A4 Psychology / Human Development / Life-Skill Transfer,Confidence — sources,"Sport-confidence has been conceptualised and instrumented as multi-source (mastery, demonstration of ability, physical/mental preparation, social support, coach leadership, and others).",VERIFIED EVIDENCE,moderate,Athletes (US collegiate and other),Mixed,Mixed,Adolescent–adult,Instrument development,Multi-study,Source structure supported,No,Sport-general,Older instrumentation; sources may not be equally salient in combat sport,Peer-reviewed instrument development,"Vealey RS, Hayashi SW, Garner-Holman M, Giacobbi P. Sources of Sport-Confidence: Conceptualization and Instrument Development. Journal of Sport and Exercise Psychology, 1998.",10.1123/jsep.20.1.54,https://doi.org/10.1123/jsep.20.1.54,crossref DOI resolved 2026-08-07,"Confidence in SHADOW should be attributed to a source, enabling a coach to act, rather than reported as a bare number.",No,A4,RESOLVED, | DOI 10.1123/jsep.20.1.54,Sources of Sport-Confidence: Conceptualization and Instrument Development,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-013,A4 Psychology / Human Development / Life-Skill Transfer,Resilience,A grounded theory of psychological resilience in Olympic champions describes protective psychological factors that influence appraisal and meta-cognition under stress.,COACHING/FILM-STUDY INTERPRETATION,moderate,Olympic champions,Elite,Mixed,Adult,Qualitative grounded theory,Small elite sample,"Theory, not effect estimate",No,Elite-to-youth transfer is NOT supported by this study,Retrospective interviews with successful athletes only; survivorship bias; no failure comparison group,Peer-reviewed qualitative study,"Fletcher D, Sarkar M. A grounded theory of psychological resilience in Olympic champions. Psychology of Sport and Exercise, 2012.",10.1016/j.psychsport.2012.04.007,https://doi.org/10.1016/j.psychsport.2012.04.007,crossref DOI resolved 2026-08-07,Do NOT use elite-champion resilience profiles as a youth development target in PPBF.,No,A4,RESOLVED, | DOI 10.1016/j.psychsport.2012.04.007,A grounded theory of psychological resilience in Olympic champions,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-014,A4 Psychology / Human Development / Life-Skill Transfer,Resilience — construct state,"Systematic review across sport and work domains finds resilience is inconsistently defined and operationalised, limiting cross-study comparison.",VERIFIED EVIDENCE,moderate,Sport and workplace populations,Mixed,Mixed,Adult,Systematic review,Multiple studies,Definitional heterogeneity documented,No,Cross-domain,Construct proliferation; measurement not interchangeable,Systematic review,"Bryan C, O'Shea D, MacIntyre T. Stressing the relevance of resilience: a systematic review of resilience across the domains of sport and work. International Review of Sport and Exercise Psychology, 2019.",10.1080/1750984X.2017.1381140,https://doi.org/10.1080/1750984X.2017.1381140,crossref DOI resolved 2026-08-07,PPBF must not ship a single 'resilience score'; specify the operational definition or use a behavioural proxy.,No,A4,RESOLVED, | DOI 10.1080/1750984X.2017.1381140,Stressing the relevance of resilience: a systematic review of resilience across the domains of sport and work,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-015,A4 Psychology / Human Development / Life-Skill Transfer,Anxiety — IZOF,The Individual Zones of Optimal Functioning model holds that the emotion intensity associated with best performance is individual-specific rather than a common optimum.,STRONG EVIDENCE-SUPPORTED INFERENCE,moderate,Athletes incl. junior ice hockey,Mixed,Mixed,Adolescent–adult,Model chapter + applied studies,Small applied samples,Individual-specific zones supported in small samples,No,Sport-general; boxing not specifically established,Idiographic method; predictive validity across seasons under-tested,Authoritative text chapter / peer-reviewed applied studies,"Hanin YL. Individual Zones of Optimal Functioning (IZOF) Model. In: Emotions in Sport, 2000; and Hanin YL, Syrjä P. Performance Affect in Junior Ice Hockey Players. The Sport Psychologist, 1995.",10.5040/9781492596233.ch-003,https://doi.org/10.5040/9781492596233.ch-003,crossref DOI resolved 2026-08-07 (also 10.1123/tsp.9.2.169),SHADOW must NOT apply a population arousal threshold; any arousal-performance link must be built per athlete.,No,A4,RESOLVED, | DOI 10.5040/9781492596233.ch-003,Individual Zones of Optimal Functioning (IZOF) Model,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-016,A4 Psychology / Human Development / Life-Skill Transfer,Anxiety — catastrophe model,"Catastrophe models predict that under high cognitive anxiety, increasing physiological arousal can produce a sudden rather than gradual performance drop, with hysteresis on recovery.",HYPOTHESIS REQUIRING TESTING,low,Athletes,Mixed,Mixed,Adolescent–adult,"Model tests, small-sample field/lab studies",Small,Support is mixed across tests,No,Sport-general,Difficult to test; results inconsistent; parameter estimation contested,Peer-reviewed model tests,"Hardy L. Testing the Predictions of the Cusp Catastrophe Model of Anxiety and Performance. The Sport Psychologist, 1996; Hardy L, Parfitt G. A catastrophe model of anxiety and performance. British Journal of Psychology, 1991.",10.1123/tsp.10.2.140,https://doi.org/10.1123/tsp.10.2.140,crossref DOI resolved 2026-08-07 (also 10.1111/j.2044-8295.1991.tb02391.x),"Justifies treating a boxer's 'sudden fall-apart round' as plausible, but PPBF cannot predict it from an anxiety score.",No,A4,RESOLVED, | DOI 10.1123/tsp.10.2.140,Testing the Predictions of the Cusp Catastrophe Model of Anxiety and Performance,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-017,A4 Psychology / Human Development / Life-Skill Transfer,Anxiety — direction not just intensity,Anxiety symptoms carry a directional dimension (facilitative vs debilitative interpretation) that adds explanatory value beyond intensity alone.,VERIFIED EVIDENCE,moderate,Competitive athletes,Amateur–elite,Mixed,Adolescent–adult,Cross-sectional and comparative studies,Moderate samples,Direction adds variance beyond intensity,No,Sport-general; boxing not isolated,Self-report; direction scales debated; cross-sectional,Peer-reviewed journal,"Jones G, Swain A. Intensity and Direction as Dimensions of Competitive State Anxiety and Relationships with Competitiveness. Perceptual and Motor Skills, 1992; Jones G, Swain A, Hardy L. Journal of Sports Sciences, 1993.",10.2466/pms.1992.74.2.467,https://doi.org/10.2466/pms.1992.74.2.467,crossref DOI resolved 2026-08-07 (also 10.1080/02640419308730023),"If PPBF ever collects pre-bout nerves, it must capture interpretation ('helpful/unhelpful'), not intensity alone.",No,A4,RESOLVED, | DOI 10.2466/pms.1992.74.2.467,Intensity and Direction as Dimensions of Competitive State Anxiety and Relationships with Competitiveness,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-018,A4 Psychology / Human Development / Life-Skill Transfer,Anxiety — attentional control theory,"Attentional control theory proposes anxiety impairs efficiency of the goal-directed attentional system and increases stimulus-driven attention, degrading processing efficiency before it degrades effectiveness.",VERIFIED EVIDENCE,high,General cognitive psychology samples,Not applicable,Mixed,Adult,Theory + supporting experimental literature,Large experimental base,Robust in cognitive tasks,No,"LAB EVIDENCE — transfer to boxing decision-making is inference, not demonstration",Cognitive laboratory tasks; sport application requires separate evidence,Peer-reviewed theory paper,"Eysenck MW, Derakshan N, Santos R, Calvo MG. Anxiety and cognitive performance: Attentional control theory. Emotion, 2007.",10.1037/1528-3542.7.2.336,https://doi.org/10.1037/1528-3542.7.2.336,pubmed:PMID 17516812; crossref DOI resolved,Explains why an anxious boxer may look 'the same but slower to read'; supports effort/efficiency coach prompts.,No,A4,RESOLVED, | DOI 10.1037/1528-3542.7.2.336,Anxiety and cognitive performance: Attentional control theory.,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-019,A4 Psychology / Human Development / Life-Skill Transfer,Anxiety — anxiety determinants in elite athletes,Systematic review and meta-analysis identified determinants of anxiety in elite athletes across individual and contextual factors.,VERIFIED EVIDENCE,moderate,Elite athletes,Elite,Mixed,Adult mainly,Systematic review and meta-analysis,Pooled,Determinants identified; heterogeneity present,No,Elite; NOT youth or novice,Elite samples; limited female-specific and combat-sport-specific breakdown,Systematic review / meta-analysis,"Rice SM, Gwyther K, Santesteban-Echarri O, et al. Determinants of anxiety in elite athletes: a systematic review and meta-analysis. British Journal of Sports Medicine, 2019.",10.1136/bjsports-2019-100620,https://doi.org/10.1136/bjsports-2019-100620,pubmed:PMID 31097452,Do not extrapolate elite anxiety determinants to PPBF novices without local checking.,No,A4,RESOLVED, | DOI 10.1136/bjsports-2019-100620,Determinants of anxiety in elite athletes: a systematic review and meta-analysis,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-020,A4 Psychology / Human Development / Life-Skill Transfer,Pressure — reinvestment,Skills learned with more explicit knowledge are more prone to breakdown under pressure than skills learned implicitly; conscious re-processing of automated movement is a candidate mechanism.,VERIFIED EVIDENCE,moderate,Adult novices (golf putting) and later replications,Novice,Mixed,Adult,Experimental,Small-to-moderate laboratory samples,Explicit-learning groups degraded more under pressure,No,LAB / closed-skill task — boxing is open-skill; transfer is inference,Closed-skill laboratory task; novices; not combat-sport validated,Peer-reviewed experimental study,"Masters RSW. Knowledge, knerves and know-how. British Journal of Psychology, 1992.",10.1111/j.2044-8295.1992.tb02446.x,https://doi.org/10.1111/j.2044-8295.1992.tb02446.x,crossref DOI resolved 2026-08-07,Argues against over-verbalising technical cues immediately before pressured performance in the PPBF cue library.,No,A4,RESOLVED, | DOI 10.1111/j.2044-8295.1992.tb02446.x,"Knowledge, knerves and know‐how: The role of explicit versus implicit knowledge in the breakdown of a complex motor skill under pressure",Psychology & life transfer,"MANUALLY REVIEWED — author-year or multi-source citation, record confirmed"
A4-021,A4 Psychology / Human Development / Life-Skill Transfer,Pressure — self-focus vs distraction,Experimental work supports skill-focused attention (self-focus/execution-focus) as a mechanism of choking in proceduralised skills.,VERIFIED EVIDENCE,moderate,"Adults, lab tasks",Novice–skilled,Mixed,Adult,Experimental series,Laboratory samples,Skill-focus manipulation degraded proceduralised performance,No,LAB — open-skill combat transfer is inference,Lab tasks; not fight conditions,Peer-reviewed experimental study,"Beilock SL, Carr TH. On the fragility of skilled performance: What governs choking under pressure? Journal of Experimental Psychology: General, 2001.",10.1037/0096-3445.130.4.701,https://doi.org/10.1037/0096-3445.130.4.701,crossref DOI resolved 2026-08-07,Supports external-focus / holistic cueing in high-pressure rounds; label as inference from lab work.,No,A4,RESOLVED, | DOI 10.1037/0096-3445.130.4.701,On the fragility of skilled performance: What governs choking under pressure?,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-022,A4 Psychology / Human Development / Life-Skill Transfer,Pressure — choking interventions,"Systematic review of choking interventions in sport reports some support for pre-performance routines, quiet eye and analogy/implicit approaches, but with small samples and design limitations.",VERIFIED EVIDENCE,moderate,Athletes and skilled performers,Mixed,Mixed,Mostly adult,Systematic review of interventions,Small primary studies,Direction favourable; evidence quality limited,No,Sport-general; no boxing-specific trial identified,Small samples; heterogeneous pressure manipulations; limited retention data,Systematic review,"Gröpel P, Mesagno C. Choking interventions in sports: A systematic review. International Review of Sport and Exercise Psychology, 2019.",10.1080/1750984X.2017.1408134,https://doi.org/10.1080/1750984X.2017.1408134,crossref DOI resolved 2026-08-07,PPBF may pilot pre-performance routines; must not claim a proven anti-choking protocol.,No,A4,RESOLVED, | DOI 10.1080/1750984X.2017.1408134,Choking interventions in sports: A systematic review,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-023,A4 Psychology / Human Development / Life-Skill Transfer,Pre-performance routines,Meta-analysis of pre-performance routines reports a positive overall effect on sport performance.,VERIFIED EVIDENCE,moderate,Sport performers,Mixed,Mixed,Mostly adult,Meta-analysis,Pooled primary studies,Positive pooled effect reported,No,Predominantly self-paced/closed skills; boxing is externally paced — transfer flagged,"Dominated by closed-skill tasks (golf, shooting, free throws); externally paced combat application unverified",Meta-analysis,"Rupprecht ADP, Tran US, Gröpel P. The effectiveness of pre-performance routines in sports: a meta-analysis. International Review of Sport and Exercise Psychology, 2021.",10.1080/1750984X.2021.1944271,https://doi.org/10.1080/1750984X.2021.1944271,crossref DOI resolved 2026-08-07,Routine support is defensible for glove-up / corner rituals; effect size cannot be assumed to carry to open-skill exchanges.,No,A4,RESOLVED, | DOI 10.1080/1750984X.2021.1944271,The effectiveness of pre-performance routines in sports: a meta-analysis,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-024,A4 Psychology / Human Development / Life-Skill Transfer,Pre-performance routines — comparative,A comparison of different pre-performance routines found routine content and structure influence outcomes in choking-susceptible athletes.,VERIFIED EVIDENCE,low,Choking-susceptible athletes,Amateur,Mixed,Adult,Comparative experimental study,Small,Differences between routine types reported,No,Sport-general; small sample,Small sample; single laboratory-style context,Peer-reviewed comparative study,"Mesagno C, Mullane-Grant T. A Comparison of Different Pre-Performance Routines as Possible Choking Interventions. Journal of Applied Sport Psychology, 2010.",10.1080/10413200.2010.491780,https://doi.org/10.1080/10413200.2010.491780,crossref DOI resolved 2026-08-07,"Routine content should be athlete-authored and logged, not templated by SHADOW.",No,A4,RESOLVED, | DOI 10.1080/10413200.2010.491780,A Comparison of Different Pre-Performance Routines as Possible Choking Interventions,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-025,A4 Psychology / Human Development / Life-Skill Transfer,Self-talk,"Review of self-talk research supports performance benefits, with moderators including task type (fine vs gross), self-talk content (instructional vs motivational), and training of the technique.",VERIFIED EVIDENCE,moderate,Athletes and exercisers,Novice–elite,Mixed,Adolescent–adult,Narrative/meta-analytic review,Substantial primary base,Benefit reported; moderated by task and content,No,Sport-general; boxing not separately meta-analysed,Many small studies; acute performance outcomes dominate; retention/transfer under-reported,Peer-reviewed review,"Hatzigeorgiadis A, Zourbanos N, Galanis E, Theodorakis Y. Self-Talk and Sports Performance: A Meta-Analysis. Perspectives on Psychological Science, 2011.",10.1177/1745691611413136,https://doi.org/10.1177/1745691611413136,pubmed:PMID 26167788; crossref DOI resolved,Instructional self-talk fits novel technical work; motivational self-talk fits effort/conditioning — encode this split in the cue library.,No,A4,RESOLVED, | DOI 10.1177/1745691611413136,Self-Talk and Sports Performance,Psychology & life transfer,TITLE_MATCHES_CITATION
